sep=,
"Time","connections.cecbep1-01.443","connections.cecbep1-01.80","connections.cecbep1-02.443","connections.cecbep1-02.80","connections.cecbep1-03.443","connections.cecbep1-03.80","connections.cecbep1-04.443","connections.cecbep1-04.80","connections.cecbep1-05.443","connections.cecbep1-05.80","connections.cecbep1-06.443","connections.cecbep1-06.80","connections.cecbep1-07.443","connections.cecbep1-07.80","connections.cecbep1-08.443","connections.cecbep1-08.80","connections.cecmaz1-01.443","connections.cecmaz1-01.80","connections.cecmaz1-02.443","connections.cecmaz1-02.80","connections.cecmaz1-03.443","connections.cecmaz1-03.80","connections.cecmaz1-04.443","connections.cecmaz1-04.80","connections.cecmaz1-05.443","connections.cecmaz1-05.80","connections.cecmaz1-06.443","connections.cecmaz1-06.80","connections.cecmaz1-07.443","connections.cecmaz1-07.80","connections.cecmaz1-08.443","connections.cecmaz1-08.80","connections.cecmsm1-01.443","connections.cecmsm1-01.80","connections.cecmsm1-02.443","connections.cecmsm1-02.80","connections.cecmsm1-03.443","connections.cecmsm1-03.80","connections.cecmsm1-04.443","connections.cecmsm1-04.80","connections.cecmsm1-05.443","connections.cecmsm1-05.80","connections.cecmsm1-06.443","connections.cecmsm1-06.80","connections.cecmsm1-07.443","connections.cecmsm1-07.80","connections.cecmsm1-08.443","connections.cecmsm1-08.80","connections.cefsbin3-01.443","connections.cefsbin3-01.80","connections.cefsbin3-02.443","connections.cefsbin3-02.80","connections.cefsbin3-03.443","connections.cefsbin3-03.80","connections.cefsbin3-04.443","connections.cefsbin3-04.80","connections.cefsbin3-05.443","connections.cefsbin3-05.80","connections.cefsbin3-06.443","connections.cefsbin3-06.80","connections.ceihta1-01.443","connections.ceihta1-01.80","connections.ceihta1-02.443","connections.ceihta1-02.80","connections.ceihta1-03.443","connections.ceihta1-03.80","connections.ceihta1-04.443","connections.ceihta1-04.80","connections.ceihta1-05.443","connections.ceihta1-05.80","connections.ceihta1-06.443","connections.ceihta1-06.80","connections.ceihta1-07.443","connections.ceihta1-07.80","connections.ceihta1-08.443","connections.ceihta1-08.80","connections.ceihta1-09.443","connections.ceihta1-09.80","connections.ceihta1-10.443","connections.ceihta1-10.80","connections.ceihta1-11.443","connections.ceihta1-11.80","connections.ceihta1-12.443","connections.ceihta1-12.80","connections.ceihta1-13.443","connections.ceihta1-13.80","connections.ceihta1-14.443","connections.ceihta1-14.80","connections.ceihta1-15.443","connections.ceihta1-15.80","connections.ceihta1-16.443","connections.ceihta1-16.80","connections.ceihta1-17.443","connections.ceihta1-17.80","connections.ceihta1-18.443","connections.ceihta1-18.80","connections.ceihta1-19.443","connections.ceihta1-19.80","connections.ceihta1-20.443","connections.ceihta1-20.80","connections.ceimno1-01.443","connections.ceimno1-01.80","connections.ceimno1-02.443","connections.ceimno1-02.80","connections.ceimno1-03.443","connections.ceimno1-03.80","connections.ceimno1-04.443","connections.ceimno1-04.80","connections.ceimno1-05.443","connections.ceimno1-05.80","connections.ceimno1-06.443","connections.ceimno1-06.80","connections.ceimno1-07.443","connections.ceimno1-07.80","connections.ceimno1-08.443","connections.ceimno1-08.80","connections.ceimno1-09.443","connections.ceimno1-09.80","connections.ceimno1-10.443","connections.ceimno1-10.80","connections.ceimno1-11.443","connections.ceimno1-11.80","connections.ceimno1-12.443","connections.ceimno1-12.80","connections.ceimno1-13.443","connections.ceimno1-13.80","connections.ceimno1-14.443","connections.ceimno1-14.80","connections.ceimno1-15.443","connections.ceimno1-15.80","connections.ceimno1-16.443","connections.ceimno1-16.80","connections.ceimno1-17.443","connections.ceimno1-17.80","connections.ceimno1-18.443","connections.ceimno1-18.80","connections.ceimno1-19.443","connections.ceimno1-19.80","connections.ceimno1-20.443","connections.ceimno1-20.80","connections.ceimpe1-01.443","connections.ceimpe1-01.80","connections.ceimpe1-02.443","connections.ceimpe1-02.80","connections.ceimpe1-03.443","connections.ceimpe1-03.80","connections.ceimpe1-04.443","connections.ceimpe1-04.80","connections.ceimpe1-05.443","connections.ceimpe1-05.80","connections.ceimpe1-06.443","connections.ceimpe1-06.80","connections.ceimpe1-07.443","connections.ceimpe1-07.80","connections.ceimpe1-08.443","connections.ceimpe1-08.80","connections.ceimpe1-09.443","connections.ceimpe1-09.80","connections.ceimpe1-10.443","connections.ceimpe1-10.80","connections.ceimpe1-11.443","connections.ceimpe1-11.80","connections.ceimpe1-12.443","connections.ceimpe1-12.80","connections.ceimpe1-13.443","connections.ceimpe1-13.80","connections.ceimpe1-14.443","connections.ceimpe1-14.80","connections.ceimpe1-15.443","connections.ceimpe1-15.80","connections.ceimpe1-16.443","connections.ceimpe1-16.80","connections.ceimsm1-01.443","connections.ceimsm1-01.80","connections.ceimsm1-02.443","connections.ceimsm1-02.80","connections.ceimsm1-03.443","connections.ceimsm1-03.80","connections.ceimsm1-04.443","connections.ceimsm1-04.80","connections.ceimsm1-05.443","connections.ceimsm1-05.80","connections.ceimsm1-06.443","connections.ceimsm1-06.80","connections.ceimsm1-07.443","connections.ceimsm1-07.80","connections.ceimsm1-08.443","connections.ceimsm1-08.80","connections.ceimsm1-09.443","connections.ceimsm1-09.80","connections.ceimsm1-10.443","connections.ceimsm1-10.80","connections.ceimsm1-11.443","connections.ceimsm1-11.80","connections.ceimsm1-12.443","connections.ceimsm1-12.80","connections.ceimsm1-13.443","connections.ceimsm1-13.80","connections.ceimsm1-14.443","connections.ceimsm1-14.80","connections.ceimsm1-15.443","connections.ceimsm1-15.80","connections.ceimsm1-16.443","connections.ceimsm1-16.80","connections.ceimsm1-17.443","connections.ceimsm1-17.80","connections.ceimsm1-18.443","connections.ceimsm1-18.80","connections.codhta1-11.80","connections.codhta1-11.82","connections.codhta1-12.80","connections.codhta1-12.82","connections.codhta1-21.80","connections.codhta1-21.82","connections.codhta1-22.80","connections.codhta1-22.82","connections.codhta1-31.80","connections.codhta1-31.82","connections.codhta1-32.80","connections.codhta1-32.82","connections.codhta1-41.80","connections.codhta1-41.82","connections.codhta1-42.80","connections.codhta1-42.82","connections.codhta1-51.80","connections.codhta1-51.82","connections.codhta1-52.80","connections.codhta1-52.82","connections.codmpe1-01.80","connections.codmpe1-01.82","connections.codmpe1-02.80","connections.codmpe1-02.82","connections.codmpe1-03.80","connections.codmpe1-03.82","connections.codmpe1-04.80","connections.codmpe1-04.82","connections.codmpe1-06.80","connections.codmpe1-06.82","connections.codmpe1-07.80","connections.codmpe1-07.82","connections.codmsm1-11.80","connections.codmsm1-11.82","connections.codmsm1-12.80","connections.codmsm1-12.82","connections.codmsm1-21.80","connections.codmsm1-21.82","connections.codmsm1-22.80","connections.codmsm1-22.82","connections.codmsm1-31.80","connections.codmsm1-31.82","connections.codmsm1-32.80","connections.codmsm1-32.82","connections.codmsm1-41.80","connections.codmsm1-41.82","connections.codmsm1-42.80","connections.codmsm1-42.82","connections.codmsm1-51.80","connections.codmsm1-51.82","connections.codmsm1-52.80","connections.codmsm1-52.82","connections.cowhta1-21.80","connections.cowhta1-22.80","connections.cowmpe1-01.80","connections.cowmpe1-02.80","connections.cowmsm1-11.80","connections.cowmsm1-12.80","connections.cwcbep1-01.443","connections.cwcbep1-01.80","connections.cwcbep1-02.443","connections.cwcbep1-02.80","connections.cwcbep1-03.443","connections.cwcbep1-03.80","connections.cwcbep1-04.443","connections.cwcbep1-04.80","connections.cwcmsm1-01.443","connections.cwcmsm1-01.80","connections.cwcmsm1-02.443","connections.cwcmsm1-02.80","connections.cwcmsm1-03.443","connections.cwcmsm1-03.80","connections.cwcmsm1-04.443","connections.cwcmsm1-04.80","connections.cwcmsm1-05.443","connections.cwcmsm1-05.80","connections.cwcmsm1-06.443","connections.cwcmsm1-06.80","connections.cwfhta1-01.443","connections.cwfhta1-01.80","connections.cwfhta1-02.443","connections.cwfhta1-02.80","connections.cwfhta1-03.443","connections.cwfhta1-03.80","connections.cwfhta1-04.443","connections.cwfhta1-04.80","connections.cwfmpe1-01.443","connections.cwfmpe1-01.80","connections.cwfmpe1-02.443","connections.cwfmpe1-02.80","connections.cwfmpe1-03.443","connections.cwfmpe1-03.80","connections.cwfmpe1-04.443","connections.cwfmpe1-04.80","connections.cypmno1-11.80","connections.cypmno1-12.80","connections.cypmno1-21.80","connections.cypmno1-22.80","connections.cypmno1-31.80","connections.cypmno1-32.80"
2025-01-12 20:06:40,2912,610,3339,842,4850,674,5151,1187,4350,862,4323,816,3626,1274,5997,1830,12821,1431,17671,2440,9063,919,23654,859,16475,1512,18088,1143,11187,1475,19472,1467,15734,3204,30435,2394,16640,1668,15328,1737,14444,1463,15581,2167,21232,1615,23018,1299,4846,655,5685,653,4170,1325,4295,577,5116,1054,8335,781,1201,199,1956,315,1914,451,2024,789,10051,309,1224,136,7079,290,1932,308,3600,218,1312,203,1742,239,3254,404,1303,437,1692,226,1207,199,8599,346,10140,280,5807,311,1067,463,2428,397,7653,294,6221,1307,7523,461,7177,208,7146,379,7865,313,6791,476,7011,429,7530,314,8091,326,5713,2361,7811,341,9,4,5360,2953,3509,2635,4958,383,5603,233,6868,323,20021,1858,12771,1399,9162,445,7169,2659,13444,438,9873,513,10071,379,12883,661,8346,386,7788,2976,9830,406,9651,315,9623,650,7787,2495,17371,1718,22657,1270,12670,4512,28801,1307,13900,1170,16027,1774,16714,1025,17893,1558,15914,1097,11388,776,4521,242,3580,1989,4669,291,4139,1669,4100,1333,4599,385,4353,282,4264,745,4679,193,3254,2342,6414,414,6059,338,681,80,485,62,44,37,76,34,1316,95,662,88,1175,136,2635,156,1255,141,1802,175,1338,114,1113,101,2024,112,1197,80,0,1,376,60,235,59,251,54,61,37,46,38,608,86,1239,88,2214,162,2323,104,1577,138,2132,152,1,1,1,1,0,3,3890,923,7873,1464,6360,1444,308,43,2385,628,17187,3156,30186,5815,8621,2222,11884,2333,4812,1063,41301,7705,86784,14768,100560,17847,83391,18927,27227,4401,43365,7068,20335,4380,50650,8005,73,36,2252,260,2622,3012
2025-01-12 20:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:06:50,3017,610,3461,832,4715,664,5218,1211,4433,832,4345,817,3471,1298,5994,1829,12668,1434,17654,2424,8902,918,22803,848,16313,1506,18056,1140,11239,1448,19955,1569,15699,3202,28293,2374,16939,1687,15350,1745,14312,1457,15522,2165,21235,1623,24018,1327,4733,645,5811,645,4096,1324,4297,561,5105,1050,8709,771,1155,194,1953,300,1782,450,1998,793,10025,309,1121,137,7395,295,1864,307,3334,218,1282,200,1736,216,3218,397,1246,448,1706,234,1153,201,8462,358,10100,238,5307,318,1054,503,2213,404,7605,297,6161,1303,7390,465,7176,211,7128,379,7720,322,6881,479,7046,441,7410,306,7944,329,5770,2370,7620,337,15,4,5376,2950,3537,2641,4914,387,5557,227,6806,316,20204,1901,12702,1385,9642,462,7257,2661,13399,461,11110,611,9828,385,12663,670,8187,401,7591,3021,9771,404,9642,323,9614,656,7652,2495,17154,1750,22405,1291,12568,4547,27990,1338,13769,1171,15759,1784,16783,1059,17960,1550,15796,1125,11538,806,4547,219,3599,1995,4572,299,3979,1675,3960,1336,4674,382,4352,282,4297,759,4668,176,3198,2354,6437,406,6011,338,783,80,562,62,49,37,92,34,1320,95,689,88,1209,138,2524,156,1203,141,1772,175,1321,114,1179,101,1838,112,1203,80,0,1,373,60,232,59,314,54,67,37,42,38,580,86,1234,87,2284,162,2239,106,1644,138,2166,153,1,1,1,1,0,3,4767,1040,726,128,7298,1530,1960,401,7523,1482,17012,2815,33888,5963,13001,2920,11637,2052,9875,2160,48070,8463,103067,15603,9379,2162,101257,21367,5727,734,50365,7970,25308,5061,5535,732,84,35,2222,247,2623,2997
2025-01-12 20:06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:07:00,2882,612,3296,812,4687,645,4938,1218,4307,817,4106,814,3541,1301,5964,1829,12747,1381,17589,2396,8969,960,22307,849,16095,1523,18027,1135,11235,1422,20671,1551,15679,3201,25381,2239,16672,1674,15200,1731,14333,1449,15433,2162,21090,1604,27440,1547,4778,646,5823,657,4140,1324,4298,570,5181,1060,8915,802,1189,184,1965,304,1859,453,2042,788,10026,297,1151,149,7643,281,1905,333,3226,218,1258,231,1737,235,3183,379,1241,432,1720,223,1146,199,8394,361,10126,248,4946,308,988,500,2258,463,7590,300,6257,1294,7483,476,7263,220,7158,387,7733,328,6916,471,7047,444,7482,316,8082,324,5795,2375,7711,345,15,4,5263,2949,3472,2628,4915,398,5482,230,6870,315,20498,1891,12779,1391,10622,539,7163,2628,13425,465,12081,687,9883,399,12707,666,8237,397,7614,2978,9876,403,9534,324,9686,669,7776,2461,17207,1734,22542,1292,12668,4490,28381,1307,13782,1181,15945,1785,17045,1043,18103,1564,15917,1123,11584,807,4526,225,3649,1992,4646,295,3972,1668,3972,1329,4626,379,4307,264,4311,749,4751,178,3252,2353,6498,415,6110,341,791,80,617,62,62,37,94,34,1296,95,687,88,1120,138,2632,156,1213,141,1798,175,1333,114,1238,101,1831,111,1251,80,0,1,379,60,257,59,299,54,60,37,48,38,570,86,1268,87,2280,161,2163,106,1570,138,2145,153,1,1,1,1,1,3,5566,1198,2028,417,1249,238,3293,715,12594,2230,16213,2454,34831,5957,17690,3665,11430,1846,14872,2959,54885,8904,117873,17789,31250,6574,7196,1266,9641,1694,3617,433,30857,5647,14118,2214,71,33,2253,244,2597,2988
2025-01-12 20:07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:07:10,3048,605,3475,802,4758,650,5295,1193,4446,845,4387,808,3482,1332,5955,1806,12179,1353,17438,2402,8999,941,21952,844,15510,1483,17971,1129,11287,1421,20519,1443,15273,3190,21623,2093,16615,1687,15155,1729,14090,1439,15355,2168,20953,1626,29763,1768,4759,650,5936,645,4106,1313,4261,556,5001,1055,8765,802,1162,195,2000,318,1847,454,2077,793,10000,305,1221,147,7770,297,1989,337,2967,251,1305,238,1790,238,3299,414,1277,437,1685,228,1242,213,8305,357,10772,253,5125,323,1023,514,2228,383,7533,282,6201,1293,7488,470,7068,219,7142,390,7803,323,6878,472,7037,431,7502,313,7987,341,5760,2352,7746,349,9,4,5320,2945,3549,2632,4892,386,5552,220,6853,326,20193,1947,12957,1417,11663,587,7292,2641,13405,467,12783,740,9949,408,12659,676,8340,399,7566,3004,9933,426,9629,336,9643,679,7784,2472,17127,1733,22742,1312,12546,4522,28309,1308,13934,1167,15838,1764,17166,1053,18396,1570,15976,1141,11745,807,4519,211,3605,1993,4678,295,3979,1672,3938,1329,4692,396,4364,272,4278,741,4692,183,3243,2345,6462,407,6083,351,736,80,616,62,75,37,78,34,1275,95,690,88,1097,138,2639,156,1216,141,1766,176,1313,114,1226,101,1863,110,1202,79,0,1,366,60,309,59,244,54,76,37,38,38,571,86,1231,87,2303,161,2274,106,1595,139,2148,154,1,1,1,1,0,3,567,118,3491,694,2690,434,4779,1080,16979,2826,2099,289,6417,1051,21832,4121,12237,1990,19257,3457,10384,1760,26346,5588,55328,10861,35137,6476,14792,2563,16246,2345,36026,5866,23102,3556,77,33,2270,232,2614,2913
2025-01-12 20:07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:07:20,2962,584,3455,816,4729,651,5285,1197,4264,844,4259,804,3715,1299,6060,1798,12226,1305,17566,2393,9098,929,21618,829,15963,1475,17998,1131,11558,1415,20716,1472,15691,3165,19935,1944,16761,1664,15243,1722,14299,1436,15459,2154,21202,1640,27305,1651,4660,644,5776,649,4072,1309,4233,561,5299,1075,8933,785,1174,206,2127,315,1823,449,2142,814,9979,315,1206,157,7719,318,1954,312,2559,249,1369,241,1756,255,3441,393,1354,442,1855,237,1458,204,8262,368,11463,256,5245,350,1098,553,2315,383,7513,287,6209,1301,7492,467,7159,222,7072,392,7767,321,6919,473,6979,441,7489,323,7905,335,5756,2357,7709,339,10,4,5449,2949,3498,2640,4890,395,5499,224,6843,334,20351,2000,13019,1445,13398,670,7134,2648,13341,486,13302,795,9751,418,12634,694,8166,410,7645,3021,9715,429,9565,349,9539,670,7662,2477,16876,1749,22525,1302,12429,4570,27830,1328,14503,1228,15824,1780,17473,1065,18795,1569,16177,1227,11910,820,4546,249,3574,1984,4756,337,3927,1662,3888,1330,4600,398,4314,267,4253,757,4608,181,3220,2349,6385,399,6019,380,664,80,562,62,72,37,74,34,1236,95,700,88,1183,138,2691,156,1186,141,1767,176,1296,114,1217,101,1979,110,1210,79,0,1,350,60,348,59,339,54,78,37,31,38,588,86,1233,87,2370,161,2344,106,1619,139,2210,153,1,1,1,1,0,3,1684,390,4543,848,3762,657,5983,1192,20188,3220,4632,867,9424,1822,24703,4411,2084,522,11548,2407,19992,3823,46067,9273,73799,13952,55018,10356,18407,2917,23437,3773,4859,758,30823,4713,107,31,2281,215,2614,2893
2025-01-12 20:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:07:30,2981,605,3474,837,4777,654,5328,1208,4347,840,4333,816,3492,1292,6140,1819,12211,1398,17270,2378,9366,927,21390,844,16313,1546,17829,1141,11599,1438,21281,1490,15437,3149,18551,1869,16329,1641,15039,1703,14182,1415,15323,2151,20932,1644,23940,1452,4677,649,5482,623,4088,1308,4214,560,5441,1104,8871,774,1383,210,2265,361,1946,456,2241,814,9947,321,1285,168,7643,301,1980,321,2548,258,1414,234,1804,239,3442,414,1532,443,1908,245,1582,217,8125,375,11849,289,5262,366,1170,537,2513,486,7484,284,6270,1302,7461,473,7085,225,7137,372,7736,322,6860,469,6985,436,7530,328,7895,329,5766,2356,7696,342,10,4,5339,2947,3513,2632,4889,374,5486,229,6790,328,20618,1991,13330,1469,13935,792,7157,2632,13286,486,12579,796,9762,417,12514,683,8113,424,7622,2961,9633,425,9531,353,9505,664,7699,2461,16926,1715,22707,1299,12461,4516,27989,1327,14922,1342,15495,1773,17423,1143,19070,1589,16286,1250,12084,804,4512,259,3565,1988,5081,387,3911,1663,3879,1342,4640,414,4296,263,4304,762,4768,185,3257,2336,6461,413,6029,376,655,80,554,62,74,37,64,34,1266,95,688,88,1197,138,2598,156,1179,141,1772,176,1318,114,1189,101,2005,111,1185,80,0,1,378,60,364,59,249,54,93,37,28,38,580,86,1235,87,2223,161,2406,106,1545,138,2176,153,1,1,1,1,0,3,2786,553,5767,993,4749,825,7263,1270,22606,3400,7541,1442,12394,2287,27273,4634,5042,1159,4281,850,28621,5348,66706,12362,92179,16187,75170,13869,21330,3266,32314,5050,10600,1697,37991,5404,97,40,2306,213,2565,2986
2025-01-12 20:07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:07:40,3008,622,3484,834,4721,652,5313,1187,4373,834,4355,822,3587,1293,6330,1844,12590,1497,17392,2395,9508,939,21137,831,16913,1580,17857,1146,11684,1475,21958,1531,15589,3154,17779,1822,16652,1646,15118,1694,14193,1419,15376,2139,20983,1615,22223,1306,4664,646,5349,623,4093,1316,4232,553,5445,1084,8925,792,1649,239,2303,387,1975,447,2322,826,9928,315,1521,191,7489,317,2082,350,2481,267,1439,246,1808,274,3498,438,1621,464,2113,285,1568,229,8066,380,12414,291,5538,390,1176,554,2430,479,7445,296,6268,1288,7416,475,7068,202,7082,371,7670,326,6851,473,6927,437,7367,318,7833,343,5750,2354,7630,340,8,4,5255,2941,3506,2630,4844,374,5483,231,6813,319,21168,2005,13587,1478,13394,740,7185,2648,13357,490,12148,785,9923,410,12818,675,8218,413,7479,2996,9682,418,9520,348,9551,657,7682,2484,16974,1738,22590,1340,12479,4557,28196,1331,15155,1355,15602,1773,17537,1174,19024,1617,16416,1345,12284,830,4445,257,3554,1993,5376,417,3884,1668,3845,1348,4635,419,4342,277,4239,773,4655,211,3203,2343,6398,416,5982,358,695,80,547,62,63,37,81,34,1260,95,679,88,1331,138,2724,156,1176,141,1736,176,1279,112,1182,101,2172,111,1187,80,0,1,349,60,330,59,246,54,81,37,36,38,625,86,1176,87,2296,161,2379,106,1477,138,2171,153,1,1,1,1,0,3,3840,721,6793,1047,5560,949,8364,1406,3776,648,11514,2178,14914,2491,3443,715,8616,1995,6961,1392,36223,6328,85942,15033,109998,18283,93491,15816,24111,3548,40545,6056,16409,2883,44327,6351,79,38,2380,209,2498,3061
2025-01-12 20:07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 20:07:50,2971,622,3464,855,4848,677,5346,1187,4323,814,4211,822,3652,1301,6227,1848,12892,1365,17221,2397,9256,964,20972,815,17333,1612,17732,1142,12104,1498,22493,1530,15347,3154,17339,1811,16242,1635,14972,1701,14094,1411,15321,2136,20945,1601,21303,1228,4651,649,5233,623,4073,1311,4234,550,5876,1102,9404,857,1542,256,2386,378,2144,476,2407,845,9926,328,1575,262,7327,333,2083,342,2886,286,1522,262,1921,287,3670,457,1682,472,2047,265,1430,235,7979,392,12499,296,5407,404,1200,540,2361,513,7479,298,6214,1290,7499,471,7109,200,7063,375,7749,337,6880,480,6977,438,7463,326,7928,337,5793,2357,7598,338,9,4,5255,2946,3507,2622,4914,379,5460,226,6850,340,21195,2070,14029,1525,12671,693,7195,2688,13358,494,12006,772,10023,419,12693,667,8279,403,7663,3054,9710,438,9645,327,9649,649,7773,2492,17228,1745,24186,1394,12645,4622,27486,1331,15344,1362,15594,1769,17721,1241,19698,1678,16858,1359,12220,869,4489,268,3607,1992,5561,461,3943,1671,3928,1373,4626,413,4333,269,4267,776,4626,210,3250,2347,6375,419,6039,372,641,80,541,65,58,37,71,34,1277,95,705,88,1587,138,2903,156,1179,141,1785,176,1306,112,1120,101,2418,111,1176,80,0,1,355,59,339,59,264,54,71,37,47,38,616,86,1206,87,2495,161,2561,106,1469,138,2142,153,1,1,1,1,0,3,4738,865,601,129,6411,1133,1870,351,8095,1481,14708,2905,17464,2862,6589,1290,11958,2501,9637,2006,43441,7558,105230,17740,5062,847,110324,17915,3682,504,47785,6971,23749,4329,3174,445,78,34,2395,188,2406,3045
2025-01-12 20:07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
